time,open,high,low,close
2022-12-19T11:10:00-05:00,1.05886,1.0596,1.05883,1.05936
2022-12-19T11:15:00-05:00,1.05936,1.05988,1.05926,1.05986
2022-12-19T11:20:00-05:00,1.05986,1.06128,1.05974,1.06096
2022-12-19T11:25:00-05:00,1.06096,1.06134,1.06064,1.06112
2022-12-19T11:30:00-05:00,1.06112,1.06136,1.06072,1.06078
2022-12-19T11:35:00-05:00,1.06078,1.06138,1.06062,1.06136
2022-12-19T11:40:00-05:00,1.06136,1.06186,1.06108,1.06183
2022-12-19T11:45:00-05:00,1.06183,1.06288,1.06183,1.0625
2022-12-19T11:50:00-05:00,1.0625,1.06271,1.06224,1.06246
2022-12-19T11:55:00-05:00,1.06246,1.06264,1.06227,1.06234
2022-12-19T12:00:00-05:00,1.06234,1.06258,1.06189,1.06224
2022-12-19T12:05:00-05:00,1.06224,1.06262,1.06208,1.06246
2022-12-19T12:10:00-05:00,1.06246,1.0628,1.06228,1.0626
2022-12-19T12:15:00-05:00,1.0626,1.06289,1.06222,1.06254
2022-12-19T12:20:00-05:00,1.06254,1.06311,1.06252,1.06264
2022-12-19T12:25:00-05:00,1.06264,1.06274,1.06238,1.0624
2022-12-19T12:30:00-05:00,1.0624,1.06258,1.06202,1.06208
2022-12-19T12:35:00-05:00,1.06208,1.06244,1.06196,1.06208
2022-12-19T12:40:00-05:00,1.06208,1.06227,1.06184,1.06216
2022-12-19T12:45:00-05:00,1.06216,1.06264,1.0621,1.06262
2022-12-19T12:50:00-05:00,1.06262,1.06302,1.06252,1.06288
2022-12-19T12:55:00-05:00,1.06288,1.06289,1.06234,1.0625
2022-12-19T13:00:00-05:00,1.0625,1.06264,1.06184,1.062
2022-12-19T13:05:00-05:00,1.062,1.06232,1.062,1.0622
2022-12-19T13:10:00-05:00,1.0622,1.06238,1.06212,1.06226
2022-12-19T13:15:00-05:00,1.06226,1.06232,1.06172,1.06188
2022-12-19T13:20:00-05:00,1.06188,1.0619,1.06148,1.0617
2022-12-19T13:25:00-05:00,1.0617,1.06189,1.0616,1.06182
2022-12-19T13:30:00-05:00,1.06182,1.062,1.06172,1.06172
2022-12-19T13:35:00-05:00,1.06172,1.06198,1.0617,1.06178
2022-12-19T13:40:00-05:00,1.06178,1.06186,1.06142,1.06146
2022-12-19T13:45:00-05:00,1.06146,1.06196,1.06145,1.06191
2022-12-19T13:50:00-05:00,1.06191,1.06196,1.06163,1.06168
2022-12-19T13:55:00-05:00,1.06168,1.0617,1.06128,1.0614
2022-12-19T14:00:00-05:00,1.0614,1.06146,1.06075,1.0609
2022-12-19T14:05:00-05:00,1.0609,1.06129,1.06086,1.06106
2022-12-19T14:10:00-05:00,1.06106,1.06106,1.06074,1.06082
2022-12-19T14:15:00-05:00,1.06082,1.06102,1.06074,1.06076
2022-12-19T14:20:00-05:00,1.06076,1.06098,1.06064,1.06074
2022-12-19T14:25:00-05:00,1.06074,1.06092,1.06058,1.06065
2022-12-19T14:30:00-05:00,1.06065,1.06088,1.06062,1.06086
2022-12-19T14:35:00-05:00,1.06086,1.06094,1.0606,1.06074
2022-12-19T14:40:00-05:00,1.06074,1.06074,1.06044,1.06073
2022-12-19T14:45:00-05:00,1.06073,1.06095,1.06032,1.06032
2022-12-19T14:50:00-05:00,1.06032,1.06044,1.0602,1.06044
2022-12-19T14:55:00-05:00,1.06044,1.06057,1.06011,1.06044
2022-12-19T15:00:00-05:00,1.06044,1.06056,1.06008,1.06055
2022-12-19T15:05:00-05:00,1.06055,1.06068,1.06024,1.0606
2022-12-19T15:10:00-05:00,1.0606,1.06064,1.06022,1.06024
2022-12-19T15:15:00-05:00,1.06024,1.06061,1.06022,1.06061
2022-12-19T15:20:00-05:00,1.06061,1.0607,1.0604,1.06061
2022-12-19T15:25:00-05:00,1.06061,1.06081,1.06059,1.0608
2022-12-19T15:30:00-05:00,1.0608,1.06094,1.06044,1.06044
2022-12-19T15:35:00-05:00,1.06044,1.0606,1.06034,1.06056
2022-12-19T15:40:00-05:00,1.06056,1.06065,1.06044,1.06061
2022-12-19T15:45:00-05:00,1.06061,1.06072,1.0605,1.06065
2022-12-19T15:50:00-05:00,1.06065,1.06075,1.06059,1.06071
2022-12-19T15:55:00-05:00,1.06071,1.06072,1.06042,1.06046
2022-12-19T16:00:00-05:00,1.06046,1.0605,1.06032,1.06036
2022-12-19T16:05:00-05:00,1.06036,1.06058,1.06036,1.06054
2022-12-19T16:10:00-05:00,1.06054,1.06056,1.06043,1.06044
2022-12-19T16:15:00-05:00,1.06044,1.06054,1.06042,1.0605
2022-12-19T16:20:00-05:00,1.0605,1.06052,1.06046,1.06048
2022-12-19T16:25:00-05:00,1.06048,1.0608,1.06045,1.06075
2022-12-19T16:30:00-05:00,1.06075,1.0608,1.06064,1.06071
2022-12-19T16:35:00-05:00,1.06071,1.06073,1.06068,1.06068
2022-12-19T16:40:00-05:00,1.06068,1.06069,1.06058,1.06064
2022-12-19T16:45:00-05:00,1.06064,1.06078,1.06061,1.06075
2022-12-19T16:50:00-05:00,1.06075,1.06082,1.06072,1.06081
2022-12-19T16:55:00-05:00,1.06081,1.06087,1.06068,1.06079
2022-12-19T17:00:00-05:00,1.06079,1.06079,1.06055,1.06074
2022-12-19T17:05:00-05:00,1.06074,1.06074,1.06052,1.06057
2022-12-19T17:10:00-05:00,1.06057,1.06071,1.06057,1.0607
2022-12-19T17:15:00-05:00,1.0607,1.06074,1.06065,1.06072
2022-12-19T17:20:00-05:00,1.06072,1.06078,1.06067,1.06072
2022-12-19T17:25:00-05:00,1.06072,1.06072,1.06068,1.0607
2022-12-19T17:30:00-05:00,1.0607,1.06076,1.06069,1.06072
2022-12-19T17:35:00-05:00,1.06072,1.06081,1.06068,1.0607
2022-12-19T17:40:00-05:00,1.0607,1.06072,1.06066,1.0607
2022-12-19T17:45:00-05:00,1.0607,1.0607,1.06063,1.06066
2022-12-19T17:50:00-05:00,1.06066,1.06069,1.06062,1.06068
2022-12-19T17:55:00-05:00,1.06068,1.06078,1.06066,1.06078
2022-12-19T18:00:00-05:00,1.06078,1.0609,1.0607,1.0608
2022-12-19T18:05:00-05:00,1.0608,1.06088,1.06072,1.06088
2022-12-19T18:10:00-05:00,1.06088,1.06094,1.06086,1.06092
2022-12-19T18:15:00-05:00,1.06092,1.06092,1.0605,1.06067
2022-12-19T18:20:00-05:00,1.06067,1.06085,1.0606,1.06084
2022-12-19T18:25:00-05:00,1.06084,1.06118,1.06084,1.0611
2022-12-19T18:30:00-05:00,1.0611,1.06127,1.06106,1.06125
2022-12-19T18:35:00-05:00,1.06125,1.06126,1.06108,1.06122
2022-12-19T18:40:00-05:00,1.06122,1.06124,1.06106,1.06108
2022-12-19T18:45:00-05:00,1.06108,1.06124,1.06108,1.06123
2022-12-19T18:50:00-05:00,1.06123,1.06124,1.06096,1.06098
2022-12-19T18:55:00-05:00,1.06098,1.06129,1.06094,1.06124
2022-12-19T19:00:00-05:00,1.06124,1.06124,1.06048,1.06054
2022-12-19T19:05:00-05:00,1.06054,1.06091,1.0605,1.0607
2022-12-19T19:10:00-05:00,1.0607,1.0607,1.06024,1.06036
2022-12-19T19:15:00-05:00,1.06036,1.06064,1.06026,1.06064
2022-12-19T19:20:00-05:00,1.06064,1.06074,1.06046,1.06048
2022-12-19T19:25:00-05:00,1.06048,1.0606,1.06041,1.0605
2022-12-19T19:30:00-05:00,1.0605,1.06054,1.0603,1.06036
2022-12-19T19:35:00-05:00,1.06036,1.06036,1.05999,1.06004
2022-12-19T19:40:00-05:00,1.06004,1.06004,1.05978,1.05994
2022-12-19T19:45:00-05:00,1.05994,1.06018,1.05988,1.05998
2022-12-19T19:50:00-05:00,1.05998,1.06028,1.05986,1.06026
2022-12-19T19:55:00-05:00,1.06026,1.06037,1.05994,1.06003
2022-12-19T20:00:00-05:00,1.06003,1.06032,1.0598,1.06022
2022-12-19T20:05:00-05:00,1.06022,1.06042,1.05992,1.06016
2022-12-19T20:10:00-05:00,1.06016,1.06018,1.05994,1.05998
2022-12-19T20:15:00-05:00,1.05998,1.06004,1.0598,1.0599
2022-12-19T20:20:00-05:00,1.0599,1.06022,1.05984,1.06016
2022-12-19T20:25:00-05:00,1.06016,1.0602,1.05989,1.06014
2022-12-19T20:30:00-05:00,1.06014,1.0607,1.06012,1.06066
2022-12-19T20:35:00-05:00,1.06066,1.06076,1.06035,1.06041
2022-12-19T20:40:00-05:00,1.06041,1.06044,1.06004,1.06014
2022-12-19T20:45:00-05:00,1.06014,1.06016,1.0598,1.05985
2022-12-19T20:50:00-05:00,1.05985,1.06024,1.05985,1.06
2022-12-19T20:55:00-05:00,1.06,1.06066,1.05986,1.06052
2022-12-19T21:00:00-05:00,1.06052,1.0608,1.06038,1.06065
2022-12-19T21:05:00-05:00,1.06065,1.06078,1.06054,1.0607
2022-12-19T21:10:00-05:00,1.0607,1.06071,1.06032,1.06063
2022-12-19T21:15:00-05:00,1.06063,1.06066,1.06044,1.06056
2022-12-19T21:20:00-05:00,1.06056,1.06062,1.06034,1.06059
2022-12-19T21:25:00-05:00,1.06059,1.06059,1.06036,1.06043
2022-12-19T21:30:00-05:00,1.06043,1.061,1.06038,1.06096
2022-12-19T21:35:00-05:00,1.06096,1.06104,1.0608,1.06096
2022-12-19T21:40:00-05:00,1.06096,1.061,1.0607,1.06078
2022-12-19T21:45:00-05:00,1.06078,1.0608,1.06045,1.06052
2022-12-19T21:50:00-05:00,1.06052,1.0607,1.06036,1.06069
2022-12-19T21:55:00-05:00,1.06069,1.06156,1.06069,1.06147
2022-12-19T22:00:00-05:00,1.06147,1.06417,1.06124,1.06373
2022-12-19T22:05:00-05:00,1.06373,1.06524,1.06308,1.0635
2022-12-19T22:10:00-05:00,1.0635,1.06458,1.06314,1.0642
2022-12-19T22:15:00-05:00,1.0642,1.06464,1.06029,1.06153
2022-12-19T22:20:00-05:00,1.06153,1.06205,1.06072,1.06116
2022-12-19T22:25:00-05:00,1.06116,1.06186,1.06088,1.0617
2022-12-19T22:30:00-05:00,1.0617,1.06214,1.06131,1.06155
2022-12-19T22:35:00-05:00,1.06155,1.06182,1.06112,1.06127
2022-12-19T22:40:00-05:00,1.06127,1.06166,1.06074,1.06074
2022-12-19T22:45:00-05:00,1.06074,1.06118,1.06056,1.06102
2022-12-19T22:50:00-05:00,1.06102,1.06131,1.06061,1.06084
2022-12-19T22:55:00-05:00,1.06084,1.06098,1.06022,1.06084
2022-12-19T23:00:00-05:00,1.06084,1.06126,1.06074,1.06084
2022-12-19T23:05:00-05:00,1.06084,1.0612,1.0605,1.06074
2022-12-19T23:10:00-05:00,1.06074,1.06134,1.06058,1.06118
2022-12-19T23:15:00-05:00,1.06118,1.0615,1.06093,1.06121
2022-12-19T23:20:00-05:00,1.06121,1.06155,1.06078,1.06132
2022-12-19T23:25:00-05:00,1.06132,1.06146,1.0607,1.06076
2022-12-19T23:30:00-05:00,1.06076,1.06114,1.06046,1.06108
2022-12-19T23:35:00-05:00,1.06108,1.0616,1.06095,1.06155
2022-12-19T23:40:00-05:00,1.06155,1.06156,1.06118,1.0613
2022-12-19T23:45:00-05:00,1.0613,1.06138,1.06038,1.06044
2022-12-19T23:50:00-05:00,1.06044,1.06079,1.06044,1.0605
2022-12-19T23:55:00-05:00,1.0605,1.06086,1.0605,1.06076
2022-12-20T00:00:00-05:00,1.06076,1.061,1.06063,1.0609
2022-12-20T00:05:00-05:00,1.0609,1.06117,1.0608,1.061
2022-12-20T00:10:00-05:00,1.061,1.06125,1.06058,1.06058
2022-12-20T00:15:00-05:00,1.06058,1.06062,1.06014,1.06014
2022-12-20T00:20:00-05:00,1.06014,1.06022,1.05972,1.05982
2022-12-20T00:25:00-05:00,1.05982,1.05988,1.05908,1.05931
2022-12-20T00:30:00-05:00,1.05931,1.05944,1.05886,1.05886
2022-12-20T00:35:00-05:00,1.05886,1.05889,1.05804,1.05822
2022-12-20T00:40:00-05:00,1.05822,1.05884,1.05816,1.05872
2022-12-20T00:45:00-05:00,1.05872,1.05884,1.0581,1.05828
2022-12-20T00:50:00-05:00,1.05828,1.05842,1.0579,1.05804
2022-12-20T00:55:00-05:00,1.05804,1.05866,1.05795,1.05866
2022-12-20T01:00:00-05:00,1.05866,1.05902,1.05852,1.05862
2022-12-20T01:05:00-05:00,1.05862,1.05904,1.05831,1.05896
2022-12-20T01:10:00-05:00,1.05896,1.0597,1.05892,1.05946
2022-12-20T01:15:00-05:00,1.05946,1.05956,1.05925,1.05941
2022-12-20T01:20:00-05:00,1.05941,1.0596,1.05924,1.05943
2022-12-20T01:25:00-05:00,1.05943,1.06007,1.05936,1.05998
2022-12-20T01:30:00-05:00,1.05998,1.06014,1.05962,1.05985
2022-12-20T01:35:00-05:00,1.05985,1.06019,1.05947,1.05964
2022-12-20T01:40:00-05:00,1.05964,1.06008,1.05962,1.05994
2022-12-20T01:45:00-05:00,1.05994,1.05994,1.05919,1.05938
2022-12-20T01:50:00-05:00,1.05938,1.05974,1.05913,1.05966
2022-12-20T01:55:00-05:00,1.05966,1.05981,1.05902,1.05936
2022-12-20T02:00:00-05:00,1.05936,1.05986,1.05919,1.05955
2022-12-20T02:05:00-05:00,1.05955,1.0603,1.05955,1.05972
2022-12-20T02:10:00-05:00,1.05972,1.06048,1.05958,1.06014
2022-12-20T02:15:00-05:00,1.06014,1.0604,1.05983,1.06012
2022-12-20T02:20:00-05:00,1.06012,1.06056,1.06011,1.06044
2022-12-20T02:25:00-05:00,1.06044,1.06138,1.06034,1.06131
2022-12-20T02:30:00-05:00,1.06131,1.06136,1.06067,1.06088
2022-12-20T02:35:00-05:00,1.06088,1.06091,1.06016,1.06024
2022-12-20T02:40:00-05:00,1.06024,1.06047,1.05994,1.0603
2022-12-20T02:45:00-05:00,1.0603,1.06095,1.06008,1.06092
2022-12-20T02:50:00-05:00,1.06092,1.06156,1.0606,1.06136
2022-12-20T02:55:00-05:00,1.06136,1.06146,1.06086,1.06113
2022-12-20T03:00:00-05:00,1.06113,1.06252,1.06113,1.06222
2022-12-20T03:05:00-05:00,1.06222,1.0624,1.06172,1.06188
2022-12-20T03:10:00-05:00,1.06188,1.06194,1.0609,1.06141
2022-12-20T03:15:00-05:00,1.06141,1.06152,1.06054,1.06126
2022-12-20T03:20:00-05:00,1.06126,1.06136,1.06042,1.06056
2022-12-20T03:25:00-05:00,1.06056,1.06122,1.06041,1.06065
2022-12-20T03:30:00-05:00,1.06065,1.06188,1.06065,1.06161
2022-12-20T03:35:00-05:00,1.06161,1.06238,1.06126,1.06238
2022-12-20T03:40:00-05:00,1.06238,1.06298,1.06238,1.06274
2022-12-20T03:45:00-05:00,1.06274,1.063,1.06261,1.06286
2022-12-20T03:50:00-05:00,1.06286,1.06345,1.06286,1.06311
2022-12-20T03:55:00-05:00,1.06311,1.06341,1.06286,1.06338
2022-12-20T04:00:00-05:00,1.06338,1.06339,1.06278,1.06284
2022-12-20T04:05:00-05:00,1.06284,1.06315,1.06268,1.06272
2022-12-20T04:10:00-05:00,1.06272,1.063,1.06256,1.06265
2022-12-20T04:15:00-05:00,1.06265,1.0628,1.06246,1.06263
2022-12-20T04:20:00-05:00,1.06263,1.06342,1.0626,1.06326
2022-12-20T04:25:00-05:00,1.06326,1.0635,1.06286,1.06337
2022-12-20T04:30:00-05:00,1.06337,1.06362,1.06315,1.06322
2022-12-20T04:35:00-05:00,1.06322,1.06369,1.06316,1.06363
2022-12-20T04:40:00-05:00,1.06363,1.06371,1.06297,1.0632
2022-12-20T04:45:00-05:00,1.0632,1.06342,1.06295,1.06301
2022-12-20T04:50:00-05:00,1.06301,1.06321,1.06246,1.06258
2022-12-20T04:55:00-05:00,1.06258,1.06384,1.06258,1.06372
2022-12-20T05:00:00-05:00,1.06372,1.06379,1.06282,1.06299
2022-12-20T05:05:00-05:00,1.06299,1.06322,1.06274,1.06286
2022-12-20T05:10:00-05:00,1.06286,1.06306,1.06258,1.0629
2022-12-20T05:15:00-05:00,1.0629,1.06296,1.06248,1.06272
2022-12-20T05:20:00-05:00,1.06272,1.06326,1.06262,1.0632
2022-12-20T05:25:00-05:00,1.0632,1.06334,1.06292,1.06324
2022-12-20T05:30:00-05:00,1.06324,1.06388,1.06316,1.06361
2022-12-20T05:35:00-05:00,1.06361,1.06388,1.06331,1.06387
2022-12-20T05:40:00-05:00,1.06387,1.06398,1.06332,1.06342
2022-12-20T05:45:00-05:00,1.06342,1.0639,1.0633,1.0639
2022-12-20T05:50:00-05:00,1.0639,1.064,1.0636,1.06393
2022-12-20T05:55:00-05:00,1.06393,1.06394,1.06286,1.06288
2022-12-20T06:00:00-05:00,1.06288,1.06309,1.06269,1.06279
2022-12-20T06:05:00-05:00,1.06279,1.06292,1.0624,1.06266
2022-12-20T06:10:00-05:00,1.06266,1.06296,1.06264,1.06266
2022-12-20T06:15:00-05:00,1.06266,1.06276,1.06207,1.06234
2022-12-20T06:20:00-05:00,1.06234,1.0631,1.06222,1.06308
2022-12-20T06:25:00-05:00,1.06308,1.0632,1.06282,1.06318
2022-12-20T06:30:00-05:00,1.06318,1.06368,1.06317,1.06361
2022-12-20T06:35:00-05:00,1.06361,1.064,1.06352,1.06386
2022-12-20T06:40:00-05:00,1.06386,1.06434,1.06386,1.06426
2022-12-20T06:45:00-05:00,1.06426,1.06461,1.06403,1.06444
2022-12-20T06:50:00-05:00,1.06444,1.06452,1.06405,1.06405
2022-12-20T06:55:00-05:00,1.06405,1.06432,1.06374,1.0643
2022-12-20T07:00:00-05:00,1.0643,1.06439,1.06379,1.06388
2022-12-20T07:05:00-05:00,1.06388,1.0639,1.06344,1.06344
2022-12-20T07:10:00-05:00,1.06344,1.06367,1.0633,1.06343
2022-12-20T07:15:00-05:00,1.06343,1.06382,1.06335,1.06346
2022-12-20T07:20:00-05:00,1.06346,1.0635,1.06279,1.06292
2022-12-20T07:25:00-05:00,1.06292,1.06346,1.06286,1.06298
2022-12-20T07:30:00-05:00,1.06298,1.06318,1.06278,1.06302
2022-12-20T07:35:00-05:00,1.06302,1.06306,1.06199,1.06214
2022-12-20T07:40:00-05:00,1.06214,1.06244,1.06206,1.06227
2022-12-20T07:45:00-05:00,1.06227,1.06246,1.0616,1.0618
2022-12-20T07:50:00-05:00,1.0618,1.06194,1.06123,1.0614
2022-12-20T07:55:00-05:00,1.0614,1.06152,1.06104,1.06136
2022-12-20T08:00:00-05:00,1.06136,1.06148,1.05972,1.05994
2022-12-20T08:05:00-05:00,1.05994,1.06012,1.05952,1.05986
2022-12-20T08:10:00-05:00,1.05986,1.05999,1.05941,1.0599
2022-12-20T08:15:00-05:00,1.0599,1.06,1.05944,1.05956
2022-12-20T08:20:00-05:00,1.05956,1.0601,1.05956,1.05999
2022-12-20T08:25:00-05:00,1.05999,1.0601,1.05982,1.05988
2022-12-20T08:30:00-05:00,1.05988,1.0602,1.0596,1.06018
2022-12-20T08:35:00-05:00,1.06018,1.0612,1.05988,1.06114
2022-12-20T08:40:00-05:00,1.06114,1.06138,1.061,1.06108
2022-12-20T08:45:00-05:00,1.06108,1.06128,1.06074,1.06114
2022-12-20T08:50:00-05:00,1.06114,1.06146,1.0611,1.06132
2022-12-20T08:55:00-05:00,1.06132,1.06171,1.06096,1.06157
2022-12-20T09:00:00-05:00,1.06157,1.06157,1.06094,1.06137
2022-12-20T09:05:00-05:00,1.06137,1.06156,1.061,1.06118
2022-12-20T09:10:00-05:00,1.06118,1.06118,1.05984,1.06052
2022-12-20T09:15:00-05:00,1.06052,1.06092,1.06013,1.06072
2022-12-20T09:20:00-05:00,1.06072,1.06129,1.0606,1.06118
2022-12-20T09:25:00-05:00,1.06118,1.06154,1.06094,1.06146
2022-12-20T09:30:00-05:00,1.06146,1.06154,1.06084,1.06142
2022-12-20T09:35:00-05:00,1.06142,1.06198,1.06116,1.06194
2022-12-20T09:40:00-05:00,1.06194,1.06238,1.06188,1.062
2022-12-20T09:45:00-05:00,1.062,1.06212,1.06136,1.06185
2022-12-20T09:50:00-05:00,1.06185,1.06271,1.0617,1.06262
2022-12-20T09:55:00-05:00,1.06262,1.06362,1.06234,1.06358
2022-12-20T10:00:00-05:00,1.06358,1.06416,1.06282,1.06416
2022-12-20T10:05:00-05:00,1.06416,1.0649,1.06416,1.06433
2022-12-20T10:10:00-05:00,1.06433,1.06586,1.06424,1.06551
2022-12-20T10:15:00-05:00,1.06551,1.06574,1.06477,1.06487
2022-12-20T10:20:00-05:00,1.06487,1.06504,1.0645,1.0646
2022-12-20T10:25:00-05:00,1.0646,1.06522,1.06454,1.0652
2022-12-20T10:30:00-05:00,1.0652,1.06548,1.06413,1.06452
2022-12-20T10:35:00-05:00,1.06452,1.06502,1.06443,1.06462
2022-12-20T10:40:00-05:00,1.06462,1.06469,1.06352,1.06357
2022-12-20T10:45:00-05:00,1.06357,1.06535,1.0634,1.06459
2022-12-20T10:50:00-05:00,1.06459,1.06459,1.06378,1.06438
2022-12-20T10:55:00-05:00,1.06438,1.06464,1.06382,1.06402
2022-12-20T11:00:00-05:00,1.06402,1.0641,1.06308,1.06352
2022-12-20T11:05:00-05:00,1.06352,1.06392,1.06316,1.06392
2022-12-20T11:10:00-05:00,1.06392,1.0642,1.06342,1.06348
2022-12-20T11:15:00-05:00,1.06348,1.06349,1.06246,1.06284
2022-12-20T11:20:00-05:00,1.06284,1.06308,1.06264,1.06264
2022-12-20T11:25:00-05:00,1.06264,1.06267,1.06203,1.06228
2022-12-20T11:30:00-05:00,1.06228,1.06285,1.06222,1.06266
2022-12-20T11:35:00-05:00,1.06266,1.06295,1.06224,1.06274
2022-12-20T11:40:00-05:00,1.06274,1.0633,1.06138,1.062
2022-12-20T11:45:00-05:00,1.062,1.06348,1.06199,1.06332
2022-12-20T11:50:00-05:00,1.06332,1.06332,1.06274,1.06308
2022-12-20T11:55:00-05:00,1.06308,1.0636,1.06302,1.06352
2022-12-20T12:00:00-05:00,1.06352,1.06379,1.06314,1.0635
2022-12-20T12:05:00-05:00,1.0635,1.06356,1.06235,1.06321
2022-12-20T12:10:00-05:00,1.06321,1.06348,1.06262,1.06272
2022-12-20T12:15:00-05:00,1.06272,1.06272,1.06193,1.06214
2022-12-20T12:20:00-05:00,1.06214,1.06282,1.06204,1.06278
2022-12-20T12:25:00-05:00,1.06278,1.06312,1.06228,1.0623
2022-12-20T12:30:00-05:00,1.0623,1.0624,1.0617,1.0617
2022-12-20T12:35:00-05:00,1.0617,1.06194,1.06136,1.06194
2022-12-20T12:40:00-05:00,1.06194,1.06214,1.0616,1.06167
2022-12-20T12:45:00-05:00,1.06167,1.06172,1.06124,1.0616
2022-12-20T12:50:00-05:00,1.0616,1.06192,1.0615,1.0618
2022-12-20T12:55:00-05:00,1.0618,1.06219,1.06104,1.06151
2022-12-20T13:00:00-05:00,1.06151,1.06172,1.06088,1.06168
2022-12-20T13:05:00-05:00,1.06168,1.0617,1.06094,1.06096
2022-12-20T13:10:00-05:00,1.06096,1.06117,1.06057,1.06062
2022-12-20T13:15:00-05:00,1.06062,1.06146,1.06056,1.06125
2022-12-20T13:20:00-05:00,1.06125,1.0613,1.06101,1.06116
2022-12-20T13:25:00-05:00,1.06116,1.06124,1.06076,1.06084
2022-12-20T13:30:00-05:00,1.06084,1.0615,1.06081,1.06142
2022-12-20T13:35:00-05:00,1.06142,1.06168,1.06135,1.06148
2022-12-20T13:40:00-05:00,1.06148,1.0615,1.06094,1.06102
2022-12-20T13:45:00-05:00,1.06102,1.06112,1.06082,1.06088
2022-12-20T13:50:00-05:00,1.06088,1.06092,1.0606,1.06085
2022-12-20T13:55:00-05:00,1.06085,1.06086,1.06064,1.06064
2022-12-20T14:00:00-05:00,1.06064,1.06077,1.05993,1.06039
2022-12-20T14:05:00-05:00,1.06039,1.06094,1.06038,1.06084
2022-12-20T14:10:00-05:00,1.06084,1.06122,1.06084,1.06098
2022-12-20T14:15:00-05:00,1.06098,1.0612,1.06094,1.06108
2022-12-20T14:20:00-05:00,1.06108,1.06112,1.06084,1.0609
2022-12-20T14:25:00-05:00,1.0609,1.06114,1.06084,1.0609
2022-12-20T14:30:00-05:00,1.0609,1.06112,1.06082,1.06096
2022-12-20T14:35:00-05:00,1.06096,1.06106,1.06073,1.06105
2022-12-20T14:40:00-05:00,1.06105,1.06131,1.06096,1.0613
2022-12-20T14:45:00-05:00,1.0613,1.06188,1.06128,1.06182
2022-12-20T14:50:00-05:00,1.06182,1.06224,1.06168,1.06208
2022-12-20T14:55:00-05:00,1.06208,1.0623,1.06197,1.06216
2022-12-20T15:00:00-05:00,1.06216,1.06216,1.06154,1.0618
2022-12-20T15:05:00-05:00,1.0618,1.06182,1.06154,1.06162
2022-12-20T15:10:00-05:00,1.06162,1.06195,1.06152,1.06184
2022-12-20T15:15:00-05:00,1.06184,1.06198,1.06182,1.0619
2022-12-20T15:20:00-05:00,1.0619,1.06192,1.06166,1.06176
2022-12-20T15:25:00-05:00,1.06176,1.06214,1.06172,1.06208
2022-12-20T15:30:00-05:00,1.06208,1.06236,1.06204,1.06224
2022-12-20T15:35:00-05:00,1.06224,1.06251,1.06218,1.06251
2022-12-20T15:40:00-05:00,1.06251,1.06254,1.06232,1.06234
2022-12-20T15:45:00-05:00,1.06234,1.0624,1.06214,1.06219
2022-12-20T15:50:00-05:00,1.06219,1.0622,1.06178,1.06182
2022-12-20T15:55:00-05:00,1.06182,1.06182,1.06138,1.06154
2022-12-20T16:00:00-05:00,1.06154,1.06194,1.06148,1.06186
2022-12-20T16:05:00-05:00,1.06186,1.062,1.06186,1.062
2022-12-20T16:10:00-05:00,1.062,1.06241,1.062,1.06236
2022-12-20T16:15:00-05:00,1.06236,1.06255,1.06236,1.06245
2022-12-20T16:20:00-05:00,1.06245,1.06248,1.0624,1.06247
2022-12-20T16:25:00-05:00,1.06247,1.06292,1.0624,1.06282
2022-12-20T16:30:00-05:00,1.06282,1.06284,1.0627,1.0627
2022-12-20T16:35:00-05:00,1.0627,1.06276,1.0627,1.0627
2022-12-20T16:40:00-05:00,1.0627,1.06282,1.0626,1.0626
2022-12-20T16:45:00-05:00,1.0626,1.06278,1.0626,1.06266
2022-12-20T16:50:00-05:00,1.06266,1.06289,1.06266,1.06288
2022-12-20T16:55:00-05:00,1.06288,1.06288,1.0621,1.06213
2022-12-20T17:00:00-05:00,1.06213,1.06282,1.06213,1.0628
2022-12-20T17:05:00-05:00,1.0628,1.0629,1.06222,1.06278
2022-12-20T17:10:00-05:00,1.06278,1.06278,1.06259,1.06272
2022-12-20T17:15:00-05:00,1.06272,1.06281,1.06226,1.06234
2022-12-20T17:20:00-05:00,1.06234,1.06252,1.06224,1.06252
2022-12-20T17:25:00-05:00,1.06252,1.0626,1.0625,1.0626
2022-12-20T17:30:00-05:00,1.0626,1.06268,1.06251,1.06251
2022-12-20T17:35:00-05:00,1.06251,1.06257,1.06246,1.0625
2022-12-20T17:40:00-05:00,1.0625,1.06268,1.06236,1.06259
2022-12-20T17:45:00-05:00,1.06259,1.06262,1.06238,1.06242
2022-12-20T17:50:00-05:00,1.06242,1.06257,1.06232,1.0624
2022-12-20T17:55:00-05:00,1.0624,1.06268,1.0624,1.06248
2022-12-20T18:00:00-05:00,1.06248,1.0627,1.06244,1.0625
2022-12-20T18:05:00-05:00,1.0625,1.06266,1.0625,1.06262
2022-12-20T18:10:00-05:00,1.06262,1.06284,1.06262,1.06284
2022-12-20T18:15:00-05:00,1.06284,1.06284,1.06264,1.0627
2022-12-20T18:20:00-05:00,1.0627,1.06273,1.0626,1.06265
2022-12-20T18:25:00-05:00,1.06265,1.06284,1.06262,1.06264
2022-12-20T18:30:00-05:00,1.06264,1.06267,1.06248,1.0625
2022-12-20T18:35:00-05:00,1.0625,1.06254,1.06242,1.06254
